"X.1","X.2","X.3","X.4","ac4C.Results","X.5","X.6","X.7","X.8","acp3D.Results","X.9","X.10","X.11","X.12","acp3U.Results","X.13","X.14","X.15","X.16","Am.Results","X.17","X.18","X.19","X.20","Cm.Results","X.21","X.22","X.23","X.24","cmnm5s2U_141.Results","X.25","X.26","X.27","X.28","cmo5U.Results","X.29","X.30","X.31","X.32","ct6A_162.Results","X.33","X.34","X.35","X.36","D_115.Results","X.37","X.38","X.39","X.40","Gm.Results","X.41","X.42","X.43","X.44","ho5U.Results","X.45","X.46","X.47","X.48","I.Results","X.49","X.50","X.51","X.52","i6A.Results","X.53","X.54","X.55","X.56","inm5U.Results","X.57","X.58","X.59","X.60","io6A.Results","X.61","X.62","X.63","X.64","m1A.Results","X.65","X.66","X.67","X.68","m1G.Results","X.69","X.70","X.71","X.72","m22G.Results","X.73","X.74","X.75","X.76","m2A.Results","X.77","X.78","X.79","X.80","m2G.Results","X.81","X.82","X.83","X.84","m4C.Results","X.85","X.86","X.87","X.88","m3U.Results","X.89","X.90","X.91","X.92","m5C.Results","X.93","X.94","X.95","X.96","m5U.Results","X.97","X.98","X.99","X.100","m62A.Results","X.101","X.102","X.103","X.104","m6A.Results","X.105","X.106","X.107","X.108","m6t6A.Results","X.109","X.110","X.111","X.112","m7G.Results","X.113","X.114","X.115","X.116","mcmo5U_201.Results","X.117","X.118","X.119","X.120","mnm5s2U_172.Results","X.121","X.122","X.123","X.124","mo5U.Results","X.125","X.126","X.127","X.128","ms2i6A.Results","X.129","X.130","X.131","X.132","ms2io6A.Results","X.133","X.134","X.135","X.136","nm5s2U_158.Results","X.137","X.138","X.139","X.140","oQ_163.Results","X.141","X.142","X.143","X.144","preQ1_163.Results","X.145","X.146","X.147","X.148","Q_163.Results","X.149","X.150","X.151","X.152","s2C.Results","X.153","X.154","X.155","X.156","s4U.Results","X.157","X.158","X.159","X.160","t6A.Results","X.161","X.162","X.163","X.164","Um.Results","X.165","X.166","X.167","X.168","Y_191.Results","X.169","X.170","X.171","X.172","rA.UV.Results","X.173","X.174","X.175","X.176","rC.UV.Results","X.177","X.178","X.179","X.180","rG.UV.Results","X.181","X.182","X.183","X.184","rU.UV.Results","X.185","X.186","X.187","X.188"
"27_B12","Sample","","3/2/22 23:35","4.954","572","4.75","0.072","1.79","1.821","2015","36.42","0.104","1.19","1.076","204449","6047.68","0.091","1.26","4.778","64431","2832.51","0.075","1.44","1.883","475442","1368.16","0.101","1.35","1.805","38","0.2","0.074","2.79","2.601","15278","8","0.145","1.79","5.007","9773","8","0.073","1.37","0.7","248849","4577.11","0.073","1.64","4.728","246643","5380.28","0.076","1.47","0.942","1977","255.85","0.093","1.6","3.195","76355","868.7","0.115","1.2","6.004","34848","42.92","0.071","1.09","5.136","30914","450.29","0.069","1.43","5.572","15598","133.68","0.072","1.43","0.982","2498","8","0.08","1.31","4.719","634561","4240.15","0.075","1.29","5.227","2996","143.7","0.071","1.81","4.389","2104539","18827.1","0.077","1.26","4.945","9278","0.02","0.098","1.53","1.031","3369","8","0.077","1.27","4.407","44765","51.83","0.08","1.3","1.032","2404","262.97","0.073","1.33","3.505","809972","9097.8","0.112","1.11","5.446","20136","415.03","0.064","1.22","5.124","286870","2036.98","0.069","1.51","5.586","57005","3873.19","0.07","1.49","1.516","3693694","8471.48","0.105","1.36","5.201","36664","133.47","0.069","1.47","1.199","11171","636.92","0.084","1.35","3.724","47","4.17","0.068","0.42","6.65","261884","8547.33","0.069","1.28","6.017","605574","9147.21","0.07","1.43","0.77","58","3.4","0.067","4.17","4.344","41","1.88","0.056","1.04","1.442","168","2.26","0.089","0.83","4.044","141116","30389.72","0.079","1.28","1.38","199209","3800.69","0.09","1.49","4.091","284903","11114.46","0.09","1.42","5.457","78605","5.29","0.063","0.99","4.335","20665","689.98","0.08","1.49","0.7","16057","196.88","0.078","2.04","3.557","76","1218.12","0.077","1.07","0.597","34","2021.42","0.017","3.33","3.285","123","1250.98","0.102","1.28","1.211","38","612.49","0.059","1.71"
"28_C1","Sample","","3/2/22 23:45","4.954","1178","29.11","0.077","1.66","1.813","3769","361.22","0.100","1.22","1.068","276166","3065.67","0.109","1.14","4.778","98811","8","0.075","1.29","1.875","587477","16251.41","0.109","1.26","1.732","35","12.68","0.102","2.83","2.601","22200","8","0.156","1.95","4.998","12575","337.83","0.072","1.51","0.692","289516","5017.28","0.074","1.6","4.728","343169","10322.96","0.076","1.29","0.942","2500","106.61","0.1","1.07","3.187","102967","221.74","0.129","1.11","6.004","53936","65.45","0.07","1.21","5.136","36674","573.5","0.068","1.39","5.572","30292","321.65","0.073","1.52","0.982","5914","338.03","0.1","1.08","4.711","856720","1832.18","0.075","1.41","5.235","4970","435.57","0.068","1.38","4.381","2597526","2618.47","0.078","1.45","4.937","10789","0.02","0.092","1.84","1.031","7371","8","0.081","1.14","4.399","62958","264.16","0.081","1.48","1.032","5782","1140.19","0.085","1.3","3.497","1027886","6588.4","0.114","1.1","5.446","24427","323.52","0.065","1.26","5.124","386267","5964.99","0.069","1.47","5.586","74331","511.28","0.071","1.52","1.508","4736947","497981.54","0.118","1.2","5.201","48146","976.48","0.07","1.46","1.191","16097","108.36","0.09","1.38","3.814","114","6.14","0.064","1.15","6.65","315826","53335.53","0.069","1.3","6.017","758695","6001.39","0.07","1.44","0.884","80","1.15","0.206","0.53","3.735","126","4.55","0.082","1.56","1.677","38","3.66","0.109","0.57","4.036","185455","14506.62","0.081","1.4","1.372","260953","1456.81","0.096","1.47","4.091","352747","3829.12","0.091","1.3","5.457","107762","5.09","0.064","1.14","4.335","28716","1701.6","0.079","1.34","0.692","17424","123.36","0.074","1.97","3.552","101","1115.49","0.080","1.06","0.588","40","3321.47","0.017","2.47","3.274","169","1629.84","0.113","1.33","1.204","49","876.29","0.073","1.63"
"29_C2","Sample","","3/2/22 23:55","4.954","1260","9.91","0.075","1.58","1.821","2782","209.44","0.107","1.24","1.068","255894","7867.31","0.107","1.26","4.778","92082","9720.09","0.075","1.32","1.883","578223","7889.57","0.107","1.21","1.943","7","1.17","0.045","1.61","2.601","20069","8","0.151","2.07","4.998","12343","277.42","0.071","1.6","0.692","287029","5438.87","0.072","1.68","4.728","311098","9818.96","0.076","1.31","0.926","1991","32.91","0.106","1.88","3.195","95159","7402.12","0.124","1.12","5.995","49933","46.65","0.069","1.53","5.136","35545","124.99","0.069","1.41","5.572","31944","421.62","0.072","1.39","0.982","5030","465.79","0.088","1.15","4.711","794630","4292.41","0.075","1.45","5.235","4332","157.07","0.07","1.49","4.381","2515285","1457.46","0.078","1.43","4.937","10898","0.02","0.095","2.24","1.039","6116","8","0.082","0.98","4.407","60118","287.72","0.079","1.25","1.032","4782","8","0.08","1.26","3.505","984916","22102.48","0.113","1.06","5.446","22435","641.01","0.067","1.24","5.124","374252","1284.26","0.069","1.47","5.586","70873","3000.33","0.07","1.46","1.516","4531162","10962.87","0.118","1.16","5.201","46579","1867.06","0.069","1.46","1.199","13258","248.82","0.086","1.2","3.666","16","3.44","0.06","1.28","6.65","275920","25816.48","0.069","1.29","6.017","724933","5593.83","0.07","1.39","0.754","35","1.53","0.063","0.77","4.295","20","2.24","0.051","0.96","1.401","130","4.41","0.118","1.91","4.036","171298","13134.52","0.081","1.46","1.38","250559","101496.51","0.095","1.34","4.091","348721","5820.83","0.091","1.37","5.457","103512","5.76","0.064","0.99","4.335","26185","471.7","0.079","1.35","0.692","18280","247.34","0.076","2.01","3.557","89","1335.75","0.077","1.08","0.589","44","2669.20","0.017","3.12","3.282","153","1630.37","0.109","1.31","1.208","47","578.55","0.070","1.62"
"30_C3","Sample","","3/3/22 0:05","4.963","980","6.76","0.078","1.96","1.805","3719","46.77","0.112","1.21","1.06","242769","2111.69","0.12","1.17","4.77","89362","1425.77","0.074","1.5","1.867","573412","9517.98","0.111","1.28","1.781","43","24.09","0.072","1.69","2.601","19224","8","0.172","1.97","4.998","11181","1281.77","0.074","1.44","0.683","264880","8075.96","0.073","1.84","4.72","303923","18953.09","0.076","1.47","0.926","1933","72.95","0.103","1.31","3.179","96031","4936.26","0.128","1.21","5.995","49130","28.01","0.07","1.57","5.136","34559","499.79","0.069","1.4","5.572","24284","268.69","0.073","1.43","0.966","4640","425.85","0.109","1.37","4.711","768766","8810.06","0.076","1.31","5.235","4354","85.81","0.071","1.36","4.381","2457642","2579.62","0.078","1.33","4.937","8711","0.02","0.092","1.94","1.023","6065","8","0.087","1.33","4.399","57368","259.58","0.08","1.41","1.024","4379","8","0.091","1.28","3.489","949393","11626.72","0.116","1.23","5.446","19618","195.12","0.066","1.21","5.124","367846","1782.83","0.069","1.42","5.586","69450","3777.88","0.07","1.44","1.5","4467946","1793856.86","0.13","1.17","5.201","44555","669.38","0.069","1.41","1.191","12790","312.01","0.092","1.19","3.814","109","5.31","0.073","0.51","6.65","290502","152570.94","0.07","1.32","6.017","703306","8366.75","0.07","1.4","0.884","47","3.06","0.122","0.87","3.719","226","7.88","0.081","1.3","1.758","17","13.25","0.044","1.26","4.036","164715","27925.49","0.081","1.29","1.372","244291","5613.08","0.097","1.33","4.091","333445","18501.15","0.091","1.28","5.457","96366","5.34","0.064","0.99","4.335","25799","751.85","0.079","1.25","0.692","15674","5128.32","0.078","1.84","3.549","87","961.62","0.079","1.06","0.585","37","1837.37","0.016","2.42","3.272","150","1378.05","0.115","1.27","1.202","45","641.33","0.077","1.51"
"32_C4","Sample","","3/3/22 0:25","4.963","743","4.09","0.077","1.67","1.870","3297","122.86","0.120","1.07","1.092","256609","10839.53","0.118","1.15","4.778","84414","107.21","0.076","1.53","1.924","584490","10917.9","0.111","1.22","1.96","46","1.05","0.129","0.84","2.601","20786","8","0.181","1.8","4.998","12036","542.93","0.072","1.61","0.692","288322","3857.63","0.073","1.92","4.728","326554","58315.46","0.076","1.54","0.942","2274","180.97","0.114","1.58","3.244","99107","106.92","0.128","1.12","6.004","55516","31.48","0.07","1.3","5.136","33229","431.03","0.068","1.4","5.572","34466","510.03","0.071","1.52","1.006","3788","233.98","0.097","1.02","4.719","813255","2689.63","0.075","1.37","5.235","3568","8","0.07","1.4","4.389","2521618","3926.88","0.078","1.44","4.937","10883","0.01","0.096","2.36","1.056","5659","8","0.083","1.01","4.416","59382","154.49","0.079","1.32","1.056","3966","8","0.085","1.33","3.538","951791","1942.88","0.111","1.18","5.446","21004","211.59","0.067","1.24","5.124","377690","2581.3","0.069","1.5","5.586","71190","557.43","0.07","1.52","1.565","4702308","72822.49","0.125","1.01","5.201","48144","356.89","0.07","1.45","1.215","13600","76.49","0.09","1.35","3.838","247","4.28","0.179","3.3","6.65","266455","41901.12","0.07","1.35","6.017","745647","4782.56","0.07","1.45","0.965","48","6.68","0.061","0.55","4.02","151","2.45","0.2","0.87","1.498","217","5.68","0.112","0.83","4.053","166348","9792.82","0.081","1.4","1.404","260016","1145.97","0.098","1.32","4.107","342971","3056.5","0.09","1.38","5.457","93839","4.82","0.062","1.08","4.343","24065","164.56","0.078","1.52","0.692","16582","1270.38","0.079","2.34","3.593","92","1114.22","0.074","1.09","0.593","44","2075.27","0.017","2.86","3.331","157","1718.80","0.113","1.23","1.234","49","686.07","0.078","1.47"
"33_C5","Sample","","3/3/22 0:35","4.963","855","9.38","0.068","1.64","1.813","2662","252.87","0.110","1.10","1.068","252631","12307.38","0.1","1.26","4.778","85323","219.16","0.075","1.32","1.875","555278","14873.04","0.107","1.21","1.797","70","59.85","0.12","1.01","2.601","20068","8","0.159","1.76","4.998","12703","641.23","0.072","1.54","0.692","275070","5572.53","0.072","1.76","4.728","305198","8","0.076","1.35","0.934","1729","82.67","0.089","1.53","3.195","97770","3842.07","0.122","1.1","5.995","57422","30.44","0.069","1.55","5.136","33106","41.71","0.069","1.4","5.572","29471","570.98","0.072","1.45","0.974","3998","350.3","0.092","1.34","4.711","779537","10989.31","0.075","1.47","5.235","3209","46.25","0.072","1.29","4.381","2388528","4238","0.078","1.4","4.937","6990","0.01","0.161","2.99","1.023","5262","8","0.081","1.46","4.407","57498","250.4","0.079","1.24","1.032","4389","135.92","0.082","1.2","3.497","947374","3719.33","0.113","1.22","5.446","18770","241.46","0.066","1.22","5.124","350397","1209.42","0.069","1.47","5.586","72618","991.65","0.071","1.48","1.508","4389997","3412.25","0.117","1.17","5.201","41944","384.79","0.069","1.42","1.191","12897","132.22","0.09","1.27","3.593","27","2.91","0.062","0.28","6.65","242938","16192.45","0.069","1.29","6.017","725774","9635.64","0.07","1.4","0.908","31","3.82","0.057","2.57","4.036","44","68.47","0.078","1.79","1.668","13","2.33","0.048","0.5","4.036","168256","260445.53","0.08","1.34","1.372","235707","3543.35","0.093","1.47","4.091","326781","6036.22","0.09","1.41","5.457","101824","5.57","0.063","0.99","4.335","24782","570.46","0.079","1.4","0.7","18049","213.99","0.075","1.76","3.554","87","1357.99","0.078","1.08","0.593","36","2656.33","0.016","2.47","3.282","150","1373.75","0.109","1.26","1.209","46","751.38","0.067","1.54"
"34_C6","Sample","","3/3/22 0:45","4.954","534","5.11","0.071","1.45","1.789","6239","120.09","0.165","0.95","1.068","229595","1211.88","0.21","0.52","4.778","90948","2357.65","0.076","1.26","1.851","591842","4388.41","0.142","0.99","1.805","9","0.58","0.043","2.03","2.601","19556","8","0.282","2.18","4.998","12466","462.95","0.07","1.52","0.667","241008","6415.74","0.072","1.87","4.728","330095","13517.6","0.076","1.24","0.926","1430","38.96","0.151","1.09","3.163","96208","973.11","0.157","0.98","6.004","57950","26.55","0.07","1.27","5.136","36989","782.68","0.068","1.37","5.572","31909","667.73","0.072","1.47","0.974","2926","115.37","0.103","0.59","4.711","833927","13377.36","0.076","1.37","5.235","3712","4.43","0.068","1.48","4.381","2575685","295249.51","0.079","1.3","4.937","7206","0.01","0.161","2.32","1.015","5342","8","0.105","0.75","4.399","62090","188.28","0.081","1.33","1.023","3921","170.91","0.12","0.79","3.481","938025","10299.05","0.131","1.03","5.446","19911","72.61","0.066","1.21","5.124","377072","4409.5","0.069","1.46","5.586","70898","501.46","0.07","1.51","1.492","4696058","8","0.181","0.79","5.201","49021","961.75","0.068","1.42","1.174","12415","182.92","0.111","1.05","3.838","224","6.58","0.121","1.38","6.65","271879","20929.64","0.07","1.32","6.017","748962","3583.19","0.07","1.43","0.916","49","2.4","0.145","0.59","4.149","16","1.49","0.054","0.69","1.409","257","10.57","0.128","0.93","4.028","162961","28036.62","0.088","1.18","1.347","256837","2440.92","0.114","1.4","4.083","340646","50664.09","0.096","1.35","5.457","91689","4.88","0.065","1.19","4.327","24222","369.5","0.082","1.44","0.676","15391","314.94","0.074","1.78","3.541","101","1399.29","0.091","0.86","0.599","5","648.49","0.016","0.99","3.256","156","1021.33","0.150","1.07","1.199","46","613.65","0.123","0.87"
"35_C7","Sample","","3/3/22 0:55","4.954","902","16.84","0.076","1.69","1.797","3329","121.01","0.117","1.40","1.06","221472","922.27","0.106","1.24","4.778","77849","4362.2","0.075","1.26","1.859","510831","1758.56","0.109","1.17","1.392","46","3.48","0.074","2.5","2.601","17490","8","0.172","1.9","4.998","11175","21457.78","0.072","1.54","0.692","258747","668.52","0.073","1.62","4.728","278095","4410.39","0.077","1.27","0.926","1900","140.96","0.089","1.26","3.179","87266","495.85","0.127","1.1","6.004","38811","10.56","0.07","1.25","5.136","30928","407.83","0.069","1.39","5.572","22194","330.94","0.072","1.59","0.974","3448","167.37","0.09","1.18","4.711","704252","3278.06","0.075","1.42","5.235","3269","40.06","0.066","1.27","4.381","2267344","121295.07","0.077","1.33","4.937","6432","0.01","0.009","0.36","1.023","3820","8","0.078","1.21","4.399","52524","246.13","0.08","1.46","1.024","3715","1698.4","0.082","1.28","3.489","884489","2231.7","0.115","1.13","5.446","18578","224.85","0.066","1.2","5.124","326383","825.46","0.069","1.42","5.586","61710","747.2","0.069","1.5","1.492","4032454","23163.7","0.118","1.1","5.201","40253","309.19","0.069","1.42","1.182","11692","139.03","0.09","1.23","3.577","105","9.45","0.179","1.43","6.65","255808","481107.68","0.069","1.32","6.017","643546","3336.57","0.07","1.44","0.884","50","2.65","0.063","2.07","4.06","7","1.57","0.12","0.18","1.677","46","2.61","0.063","1.17","4.036","147736","54257.03","0.081","1.21","1.364","224775","8","0.093","1.39","4.091","296668","24640.77","0.09","1.3","5.457","91165","5.25","0.062","0.95","4.335","22273","507.2","0.081","1.35","0.692","16227","872.79","0.074","1.94","3.543","80","1128.67","0.080","1.05","0.589","34","2438.71","0.016","2.42","3.266","135","1051.34","0.111","1.26","1.199","42","638.57","0.070","1.60"
"36_C8","Sample","","3/3/22 1:05","4.963","929","5.53","0.072","1.24","1.813","4675","78.70","0.128","0.96","1.068","186399","2129.21","0.129","0.95","4.778","66334","3209.74","0.075","1.24","1.867","432048","64332.74","0.116","1.12","1.87","17","0.17","0.061","1.02","2.601","15276","8","0.199","2.08","4.998","9097","5111.83","0.072","1.57","0.683","210804","1208.26","0.072","1.77","4.728","231078","35085.75","0.076","1.29","0.934","1805","175.75","0.126","1.28","3.187","73205","216.85","0.136","1.11","6.004","30836","12.8","0.07","1.28","5.136","25733","227.35","0.07","1.37","5.572","18357","362.6","0.07","1.49","0.974","4099","150.29","0.1","0.83","4.711","614850","2776.22","0.075","1.4","5.235","4230","113.2","0.07","1.46","4.381","1932251","1739.91","0.078","1.3","4.937","8427","0.02","0.098","2.12","1.023","4997","8","0.086","1.07","4.399","43074","630.43","0.08","1.42","1.024","4237","654.03","0.089","1.27","3.497","744419","3114.61","0.12","1.09","5.446","16215","307.02","0.067","1.25","5.124","268578","2161.47","0.069","1.47","5.586","52917","396.96","0.071","1.5","1.5","3482642","34220.65","0.139","1.02","5.201","33441","40.42","0.068","1.39","1.182","9804","145.72","0.093","1.16","3.822","98","6.44","0.066","1.18","6.65","224264","4625.95","0.07","1.28","6.017","542035","9700.88","0.07","1.4","0.924","14","2.46","0.047","1.02","4.174","10","1.83","0.045","0.5","1.595","43","2.99","0.063","1.35","4.028","121878","41750.34","0.083","1.44","1.364","182988","3402","0.099","1.46","4.091","236420","5935.52","0.091","1.28","5.457","73502","5.03","0.064","1.18","4.335","19159","986.17","0.08","1.34","0.684","13418","69.02","0.076","2.16","3.551","67","1225.39","0.081","0.98","0.586","32","1882.53","0.016","2.98","3.277","115","1018.98","0.121","1.17","1.205","35","468.43","0.084","1.30"
"37_C9","Sample","","3/3/22 1:15","4.963","630","4.7","0.071","2.25","1.805","3745","28.35","0.104","1.20","1.06","214800","4634.02","0.112","1.31","4.778","80555","2138.62","0.076","1.32","1.867","513261","1181.08","0.109","1.18","1.821","56","75.19","0.12","1.75","2.601","17897","8","0.149","2.09","5.007","10015","1210.26","0.069","1.27","0.692","255488","1782.4","0.073","1.56","4.728","270171","6305.75","0.076","1.34","0.934","1546","72.87","0.102","1.12","3.187","84145","9015.42","0.128","1.17","5.995","35315","22.09","0.07","1.55","5.136","32645","408.05","0.07","1.43","5.572","15183","215.12","0.072","1.43","0.974","3436","202.89","0.1","1.24","4.711","704605","4336.71","0.076","1.47","5.235","3777","93.75","0.073","1.6","4.381","2297532","16228.12","0.077","1.34","4.945","8833","0.01","0.096","1.67","1.023","4836","8","0.084","1.15","4.407","51569","66.62","0.081","1.21","1.023","3572","1824.92","0.089","1.3","3.497","860197","3432.99","0.115","1.15","5.446","16568","96.92","0.066","1.24","5.124","308430","4808.35","0.07","1.53","5.586","60796","1335.59","0.07","1.49","1.5","4002701","50267.37","0.122","1.11","5.201","40640","447.15","0.069","1.54","1.182","11484","292.22","0.088","1.45","3.814","152","3.54","0.176","2.58","6.65","321303","322569.21","0.07","1.31","6.017","596857","3065.35","0.07","1.4","1.03","45","0.66","0.193","0.22","4.141","33","2.84","0.059","0.89","1.774","26","3.11","0.061","0.67","4.028","148346","9927.84","0.082","1.45","1.372","218311","1046.6","0.095","1.3","4.091","290209","9568.04","0.091","1.37","5.457","84597","4.8","0.064","1.14","4.335","20796","384.88","0.078","1.39","0.692","16988","512.55","0.078","2.06","3.552","80","1119.00","0.079","1.03","0.587","35","1938.21","0.016","2.49","3.278","137","1366.83","0.112","1.26","1.206","42","571.82","0.073","1.48"
"38_C10","Sample","","3/3/22 1:24","4.971","561","2.87","0.073","1.21","1.821","3931","76.09","0.103","1.40","1.068","233176","9632.68","0.103","1.26","4.778","79458","1208.35","0.075","1.25","1.867","509766","646.92","0.108","1.31","1.846","13","11.5","0.062","1.03","2.601","17788","8","0.151","1.78","4.998","10386","5458.29","0.071","1.53","0.692","270899","4969.05","0.072","1.74","4.728","276999","15419.14","0.076","1.32","0.934","1964","64.42","0.096","1.38","3.195","85922","2007.7","0.122","1.16","6.004","41091","38.32","0.07","1.26","5.136","32892","684.83","0.069","1.35","5.572","18012","476.38","0.074","1.41","0.974","3691","75.4","0.086","1.25","4.711","732800","3988.11","0.076","1.47","5.235","2408","31.75","0.066","1.26","4.381","2286224","39912.06","0.078","1.34","4.937","8662","0.01","0.091","2.53","1.031","4144","8","0.08","1.05","4.407","52267","760.75","0.078","1.27","1.024","3194","994.82","0.085","1.39","3.505","890582","30178.92","0.114","1.06","5.446","17493","104.36","0.067","1.23","5.124","321298","819.97","0.069","1.46","5.586","66533","945.46","0.07","1.44","1.508","4075642","54807.36","0.116","1.1","5.201","42937","240.41","0.068","1.49","1.182","11954","216.16","0.087","1.39","3.512","26","4.29","0.073","0.88","6.65","298099","130652.59","0.07","1.27","6.017","635797","6071.87","0.07","1.41","0.924","26","2.54","0.08","0.88","4.044","39","4.2","0.083","0.4","1.677","25","2.24","0.057","1.06","4.036","157000","8","0.082","1.18","1.372","223439","12670.15","0.093","1.44","4.091","309638","4560.37","0.09","1.37","5.457","91925","5.38","0.065","1.04","4.335","24126","394.05","0.079","1.46","0.692","17117","2243.43","0.076","2.3","3.553","90","1285.66","0.080","1.04","0.593","35","2616.10","0.016","2.52","3.285","150","2065.59","0.111","1.24","1.210","44","790.78","0.069","1.51"
"39_C11","Sample","","3/3/22 1:34","4.954","564","5.89","0.073","1.44","1.821","2966","72.66","0.105","1.70","1.068","243909","19531.1","0.111","1.29","4.778","83125","10232.43","0.078","1.33","1.875","555162","1722.81","0.111","1.31","1.748","14","12.57","0.046","1","2.601","18926","8","0.169","1.71","4.998","11543","962.59","0.073","1.58","0.692","283272","11118.28","0.072","1.7","4.728","300908","7317.76","0.075","1.4","0.942","2128","960.78","0.099","1.14","3.203","93335","5431.88","0.124","1.14","5.995","39656","91.12","0.07","1.56","5.136","34950","72.75","0.07","1.3","5.572","19641","119.91","0.072","1.36","0.974","3346","220.82","0.1","1.41","4.711","763896","9497.25","0.076","1.53","5.227","3375","57.53","0.066","1.57","4.381","2478408","6864.05","0.077","1.39","4.937","4678","0.01","0.153","2.16","1.031","3915","8","0.079","1.16","4.407","57004","656.98","0.08","1.33","1.032","3341","1781.9","0.085","1.15","3.513","933352","8505.44","0.114","1.05","5.438","20541","534","0.066","1.54","5.124","325225","2834.86","0.069","1.42","5.586","69356","1750.76","0.07","1.47","1.516","4321640","65421.82","0.122","1.09","5.201","44316","604.96","0.069","1.4","1.191","12766","156.14","0.084","1.23","3.773","161","10.39","0.109","0.34","6.65","308310","6456.89","0.069","1.31","6.017","683244","13835.64","0.07","1.35","0.754","26","1.28","0.075","1.36","3.906","15","1.49","0.048","1.9","1.88","36","2.11","0.117","2.14","4.036","164657","44907.16","0.081","1.31","1.38","238598","3353.23","0.095","1.32","4.099","336221","54722.18","0.092","1.22","5.457","93082","4.83","0.064","0.98","4.335","24235","1017.53","0.08","1.43","0.692","17381","2680.03","0.077","2.1","3.560","87","1319.76","0.078","1.10","0.590","37","1782.38","0.017","2.43","3.293","149","1296.01","0.111","1.25","1.212","46","502.89","0.074","1.60"
"40_C12","Sample","","3/3/22 1:44","4.963","800","11.11","0.072","1.34","1.829","1937","72.27","0.093","1.08","1.076","214270","1653.32","0.091","1.29","4.778","66420","10218.74","0.076","1.28","1.875","481495","10376.59","0.103","1.2","1.781","24","8.99","0.049","1.2","2.601","16925","8","0.13","1.79","4.998","9851","446.38","0.074","1.66","0.7","267164","876.38","0.073","1.69","4.728","261359","46571.19","0.075","1.37","0.942","1689","141.16","0.086","1.37","3.203","82829","1272.73","0.12","1.12","5.995","30883","161","0.07","1.56","5.136","30717","936.84","0.069","1.46","5.572","20988","451.43","0.073","1.51","0.982","2776","127.91","0.08","1.31","4.711","679431","5088.65","0.075","1.51","5.235","2304","113.36","0.069","1.49","4.381","2149011","212919.89","0.078","1.31","4.937","8803","0.01","0.091","3.07","1.031","3551","8","0.077","1.24","4.407","48866","187.77","0.077","1.23","1.032","2696","8","0.082","1.3","3.505","837629","18762.9","0.11","1.17","5.446","17359","344.49","0.066","1.25","5.124","279156","3202.76","0.07","1.56","5.586","60660","1600.69","0.071","1.52","1.508","3782318","53673.32","0.104","1.26","5.201","38707","645.91","0.07","1.5","1.191","10735","191.37","0.081","1.27","3.716","23","1.51","0.066","0.64","6.65","229337","60486.88","0.07","1.3","6.017","627121","7118.18","0.07","1.41","0.973","12","8.09","0.045","1.23","4.052","23","7.17","0.075","0.91","1.434","132","3.76","0.071","1.19","4.036","142595","6369.33","0.08","1.19","1.38","215635","5755.65","0.089","1.32","4.099","312201","10928.5","0.09","1.19","5.466","85174","5.32","0.065","0.93","4.335","20422","145.32","0.079","1.45","0.708","16153","8","0.079","1.68","3.554","81","1711.62","0.078","1.06","0.599","39","2714.98","0.017","3.28","3.289","136","1519.08","0.104","1.29","1.214","40","580.09","0.060","1.61"
"42_D1","Sample","","3/3/22 2:05","4.971","1181","12.18","0.079","1.4","1.870","3277","216.87","0.104","1.36","1.1","221481","16903.51","0.097","1.42","4.786","77640","25212.96","0.075","1.28","1.924","473892","7698.73","0.104","1.32","1.878","28","4.09","0.09","0.26","2.601","17053","8","0.148","1.87","5.007","9554","561.9","0.071","1.37","0.7","257885","5073.44","0.074","1.93","4.736","269280","1942.82","0.075","1.4","1.104","141","496.07","0.064","3","3.26","80525","3239","0.118","1.07","6.004","45453","373.78","0.069","1.24","5.136","27390","795.46","0.069","1.34","5.572","25996","782.36","0.073","1.43","1.006","4832","138.67","0.082","1.33","4.719","666742","3211.61","0.075","1.54","5.235","4363","71.24","0.067","1.27","4.389","2099672","1849.67","0.077","1.52","4.945","10277","0.01","0.093","2.2","1.056","6633","8","0.078","1.31","4.416","48650","3077.93","0.078","1.53","1.056","5257","728.06","0.081","1.47","3.546","815882","5936.89","0.108","1.23","5.446","19264","231.94","0.066","1.2","5.124","286832","461.81","0.07","1.56","5.586","60267","786.78","0.069","1.46","1.565","3749696","258492.71","0.107","1.24","5.201","38054","104.7","0.069","1.49","1.223","12716","258.68","0.083","1.22","3.879","168","6.84","0.098","0.71","6.65","223348","24285.05","0.069","1.29","6.017","590295","12184.03","0.07","1.43","0.762","35","1.26","0.074","0.71","4.012","28","1.35","0.054","1.64","1.482","155","24.08","0.062","1.44","4.053","140922","45359.5","0.079","1.36","1.412","204211","2430.68","0.093","1.3","4.115","272874","25139.67","0.089","1.26","5.457","84082","5.3","0.063","1.11","4.351","23149","520.6","0.077","1.42","0.708","16009","285.73","0.077","2","3.596","75","955.06","0.072","1.10","0.600","36","2180.63","0.019","3.02","3.344","130","1365.31","0.103","1.27","1.244","41","563.36","0.064","1.67"
